UnitID,Institution Name,Property  Plant  and Equipment  net of accumulated depreciation  (F1516_F2),Long-term investments (F1516_F2),Total assets (F1516_F2),Total liabilities (F1516_F2),Total unrestricted net assets (F1516_F2),Total restricted net assets (F1516_F2),Total net assets (F1516_F2),Total revenues and investment return  (F1516_F2),Total expenses  (F1516_F2),Other specific changes in net assets (F1516_F2),Total change in net assets (F1516_F2),Net assets  beginning of the year (F1516_F2),Adjustments to beginning of year net assets (F1516_F2),Net assets  end of the year (F1516_F2),Debt related to Property  Plant  and Equipment (F1516_F2),Temporarily restricted net assets (F1516_F2),Intangible Assets  net of accumulated amortization (F1516_F2),Tuition and fees - Total (F1516_F2),Federal appropriations - Total (F1516_F2),State appropriations - Total (F1516_F2),Local appropriations - Total (F1516_F2),Federal grants and contracts - Total (F1516_F2),State grants and contracts - Total (F1516_F2),Local grants and contracts - Total (F1516_F2),Private gifts  grants  and contracts - Total (F1516_F2),Contributions from affiliated entities - Total (F1516_F2),Investment return - Total (F1516_F2),Sales and services of educational activities - Total (F1516_F2),Hospital revenue - Total (F1516_F2),Independent operations revenue - Total (F1516_F2),Other revenue - Total (F1516_F2),Total revenues and investment return - Total (F1516_F2),Private gifts - Total (F1516_F2),Private grants and contrants - Total (F1516_F2),Net assets released from restriction - Total (F1516_F2),Net total revenues  after assets released from restriction - Total (F1516_F2),Net total revenues  after assets released from restriction - Unrestricted (F1516_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1516_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1516_F2),Instruction-Total amount (F1516_F2),Research-Total amount (F1516_F2),Public service-Total amount (F1516_F2),Academic support-Total amount (F1516_F2),Student service-Total amount (F1516_F2),Institutional support-Total amount (F1516_F2),Auxiliary enterprises-Total amount (F1516_F2),Net grant aid to students-Total amount (F1516_F2),Hospital services-Total amount (F1516_F2),Independent operations-Total Amount (F1516_F2),Other expenses-Total amount (F1516_F2),Total expenses-Total amount (F1516_F2),Total expenses-Salaries and wages (F1516_F2),Total expenses-Benefits (F1516_F2),Total expenses-Operation and maintenance of plant (F1516_F2),Total expenses-Depreciation (F1516_F2),Total expenses-Interest (F1516_F2),Total expenses-All other natural classification (F1516_F2),Value of endowment assets at the beginning of the fiscal year   (F1516_F2),Value of endowment assets at the end of the fiscal year (F1516_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2016),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2016),Property  Plant  and Equipment  net of accumulated depreciation  (F1415_F2),Long-term investments (F1415_F2),Total assets (F1415_F2),Total liabilities (F1415_F2),Total unrestricted net assets (F1415_F2),Total restricted net assets (F1415_F2),Total net assets (F1415_F2),Total revenues and investment return  (F1415_F2),Total expenses  (F1415_F2),Other specific changes in net assets (F1415_F2),Total change in net assets (F1415_F2),Net assets  beginning of the year (F1415_F2),Adjustments to beginning of year net assets (F1415_F2),Net assets  end of the year (F1415_F2),Permanently restricted net assets included in total restricted net assets (F1415_F2),Debt related to Property  Plant  and Equipment (F1415_F2),Temporarily restricted net assets (F1415_F2),Intangible Assets  net of accumulated amortization (F1415_F2),Tuition and fees - Total (F1415_F2),Federal appropriations - Total (F1415_F2),State appropriations - Total (F1415_F2),Local appropriations - Total (F1415_F2),Federal grants and contracts - Total (F1415_F2),State grants and contracts - Total (F1415_F2),Local grants and contracts - Total (F1415_F2),Private gifts  grants  and contracts - Total (F1415_F2),Contributions from affiliated entities - Total (F1415_F2),Investment return - Total (F1415_F2),Sales and services of educational activities - Total (F1415_F2),Hospital revenue - Total (F1415_F2),Independent operations revenue - Total (F1415_F2),Other revenue - Total (F1415_F2),Total revenues and investment return - Total (F1415_F2),Private gifts - Total (F1415_F2),Private grants and contrants - Total (F1415_F2),Net assets released from restriction - Total (F1415_F2),Net total revenues  after assets released from restriction - Total (F1415_F2),Net total revenues  after assets released from restriction - Unrestricted (F1415_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1415_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1415_F2),Instruction-Total amount (F1415_F2),Research-Total amount (F1415_F2),Public service-Total amount (F1415_F2),Academic support-Total amount (F1415_F2),Student service-Total amount (F1415_F2),Institutional support-Total amount (F1415_F2),Auxiliary enterprises-Total amount (F1415_F2),Net grant aid to students-Total amount (F1415_F2),Hospital services-Total amount (F1415_F2),Independent operations-Total Amount (F1415_F2),Operation and maintenance of plant-Total amount (F1415_F2),Other expenses-Total amount (F1415_F2),Total expenses-Total amount (F1415_F2),Total expenses-Salaries and wages (F1415_F2),Total expenses-Benefits (F1415_F2),Total expenses-Operation and maintenance of plant (F1415_F2),Total expenses-Depreciation (F1415_F2),Total expenses-Interest (F1415_F2),Total expenses-All other (F1415_F2),Value of endowment assets at the beginning of the fiscal year   (F1415_F2),Value of endowment assets at the end of the fiscal year (F1415_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2015),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2015),Property  Plant  and Equipment  net of accumulated depreciation  (F1314_F2),Long-term investments (F1314_F2),Total assets (F1314_F2),Total liabilities (F1314_F2),Total unrestricted net assets (F1314_F2),Total restricted net assets (F1314_F2),Total net assets (F1314_F2),Total revenues and investment return  (F1314_F2),Total expenses  (F1314_F2),Other specific changes in net assets (F1314_F2),Total change in net assets (F1314_F2),Net assets  beginning of the year (F1314_F2),Adjustments to beginning of year net assets (F1314_F2),Net assets  end of the year (F1314_F2),Permanently restricted net assets included in total restricted net assets (F1314_F2),Debt related to Property  Plant  and Equipment (F1314_F2),Temporarily restricted net assets (F1314_F2),Intangible Assets  net of accumulated amortization (F1314_F2),Tuition and fees - Total (F1314_F2),Federal appropriations - Total (F1314_F2),State appropriations - Total (F1314_F2),Local appropriations - Total (F1314_F2),Federal grants and contracts - Total (F1314_F2),State grants and contracts - Total (F1314_F2),Local grants and contracts - Total (F1314_F2),Private gifts  grants  and contracts - Total (F1314_F2),Contributions from affiliated entities - Total (F1314_F2),Investment return - Total (F1314_F2),Sales and services of educational activities - Total (F1314_F2),Hospital revenue - Total (F1314_F2),Independent operations revenue - Total (F1314_F2),Other revenue - Total (F1314_F2),Total revenues and investment return - Total (F1314_F2),Private gifts - Total (F1314_F2),Private grants and contrants - Total (F1314_F2),Net assets released from restriction - Total (F1314_F2),Net total revenues  after assets released from restriction - Total (F1314_F2),Net total revenues  after assets released from restriction - Unrestricted (F1314_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1314_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1314_F2),Instruction-Total amount (F1314_F2),Research-Total amount (F1314_F2),Public service-Total amount (F1314_F2),Academic support-Total amount (F1314_F2),Student service-Total amount (F1314_F2),Institutional support-Total amount (F1314_F2),Auxiliary enterprises-Total amount (F1314_F2),Net grant aid to students-Total amount (F1314_F2),Hospital services-Total amount (F1314_F2),Independent operations-Total Amount (F1314_F2),Operation and maintenance of plant-Total amount (F1314_F2),Other expenses-Total amount (F1314_F2),Total expenses-Total amount (F1314_F2),Total expenses-Salaries and wages (F1314_F2),Total expenses-Benefits (F1314_F2),Total expenses-Operation and maintenance of plant (F1314_F2),Total expenses-Depreciation (F1314_F2),Total expenses-Interest (F1314_F2),Total expenses-All other (F1314_F2),Value of endowment assets at the beginning of the fiscal year   (F1314_F2),Value of endowment assets at the end of the fiscal year (F1314_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2014),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2014),Property  Plant  and Equipment  net of accumulated depreciation  (F1213_F2),Long-term investments (F1213_F2),Total assets (F1213_F2),Total liabilities (F1213_F2),Total unrestricted net assets (F1213_F2),Total restricted net assets (F1213_F2),Total net assets (F1213_F2),Total revenues and investment return  (F1213_F2),Total expenses  (F1213_F2),Other specific changes in net assets (F1213_F2),Total change in net assets (F1213_F2),Net assets  beginning of the year (F1213_F2),Adjustments to beginning of year net assets (F1213_F2),Net assets  end of the year (F1213_F2),Permanently restricted net assets included in total restricted net assets (F1213_F2),Debt related to Property  Plant  and Equipment (F1213_F2),Temporarily restricted net assets (F1213_F2),Intangible Assets  net of accumulated amortization (F1213_F2),Tuition and fees - Total (F1213_F2),Federal appropriations - Total (F1213_F2),State appropriations - Total (F1213_F2),Local appropriations - Total (F1213_F2),Federal grants and contracts - Total (F1213_F2),State grants and contracts - Total (F1213_F2),Local grants and contracts - Total (F1213_F2),Private gifts  grants  and contracts - Total (F1213_F2),Contributions from affiliated entities - Total (F1213_F2),Investment return - Total (F1213_F2),Sales and services of educational activities - Total (F1213_F2),Hospital revenue - Total (F1213_F2),Independent operations revenue - Total (F1213_F2),Other revenue - Total (F1213_F2),Total revenues and investment return - Total (F1213_F2),Private gifts - Total (F1213_F2),Private grants and contrants - Total (F1213_F2),Net assets released from restriction - Total (F1213_F2),Net total revenues  after assets released from restriction - Total (F1213_F2),Net total revenues  after assets released from restriction - Unrestricted (F1213_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1213_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1213_F2),Instruction-Total amount (F1213_F2),Research-Total amount (F1213_F2),Public service-Total amount (F1213_F2),Academic support-Total amount (F1213_F2),Student service-Total amount (F1213_F2),Institutional support-Total amount (F1213_F2),Auxiliary enterprises-Total amount (F1213_F2),Net grant aid to students-Total amount (F1213_F2),Hospital services-Total amount (F1213_F2),Independent operations-Total Amount (F1213_F2),Operation and maintenance of plant-Total amount (F1213_F2),Other expenses-Total amount (F1213_F2),Total expenses-Total amount (F1213_F2),Total expenses-Salaries and wages (F1213_F2),Total expenses-Benefits (F1213_F2),Total expenses-Operation and maintenance of plant (F1213_F2),Total expenses-Depreciation (F1213_F2),Total expenses-Interest (F1213_F2),Total expenses-All other (F1213_F2),Value of endowment assets at the beginning of the fiscal year   (F1213_F2),Value of endowment assets at the end of the fiscal year (F1213_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2013),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2013),
240985,	Educational Technical College-Recinto de Bayamon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
177834,A T Still University of Health Sciences,93801916,148752196,276602600,92284317,120238858,64079425,184318283,136706082,137894542,0,-1188460,185506743,0,184318283,61375816,19934998,0,114836235,0,0,0,2375324,49219,0,8518945,0,-450349,8089022,0,0,3022761,136706082,7260240,1258705,0,136706082,138489077,-3078345,1295350,71112732,5143889,0,34530970,6449729,18634811,643340,1379071,0,0,0,137894542,63762460,15408336,9028220,5120156,1821197,42754173,90384866,88685032,3,3,96318825,152052341,281678255,96171512,119718977,65787766,185506743,133059406,125848200,0,7211206,178295536,1,185506743,42798965,63174804,22988801,0,107705614,0,0,0,2575455,60092,0,8654741,0,2617861,7451313,0,0,3738350,133059406,7101154,1553587,0,133059406,129910016,770141,2379249,64481213,4342834,0,32209132,6334541,16733789,651210,1095481,0,0,0,0,125848200,60994870,14796674,0,6231489,1829791,41995376,87668443,90384866,3,3,79533174,152764745,274898435,96602899,115657160,62638376,178295536,135747198,121619077,0,14128121,164167415,0,178295536,40418690,63924531,22219686,0,97984983,0,0,0,2365985,546214,0,9623782,0,14657879,7595465,0,0,2721636,135747198,7275335,2348447,0,135747198,128793760,5734270,1219168,61744756,4557832,0,32290913,6108511,15239444,696822,980799,0,0,0,0,121619077,59088994,14053743,0,6024597,1533577,40918166,76658903,87668443,3,3,76931011,76163332,241716216,77548801,108482477,55684938,164167415,123965074,113129947,0,10835127,153332288,0,164167415,39200548,38817038,16484390,0,93789226,0,0,0,2153521,84294,0,8124477,0,8956154,7655245,0,0,2944125,123965074,6124548,1999929,0,123965074,121422936,1193935,1348203,56651866,4378576,0,29622235,6286642,14520112,605437,1065079,0,0,0,0,113129947,56116717,13797611,0,5204595,673361,37337663,69989026,76658903,3,3,
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
485500,ABCO Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
208123,Abdill Career College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
222178,Abilene Christian University,180612419,388122837,629327730,136449090,228410678,264467962,492878640,103637473,129721812,0,-26084339,518962979,0,492878640,68770380,150827401,0,62709188,0,0,0,2357137,3668975,0,22487369,0,-17561079,5414544,0,0,0,103637473,22487369,0,0,103637473,145654512,-42255238,238199,38100676,708746,3271240,11154694,24667234,31931447,19887775,0,0,0,0,129721812,53275499,16036965,9113587,8515003,2617223,40163535,382839788,351988153,1,2,153850266,422296615,643132824,124169845,237914596,281048383,518962979,149239951,121674603,0,27565348,491397631,0,518962979,113402362,59828402,167646021,0,57938267,0,0,0,2676381,3438402,0,22363710,0,28318624,4577731,0,0,6275399,149239951,22363710,0,0,149239951,146993314,169408,2077229,38321210,736673,2551648,11195850,20288427,26487721,22093074,0,0,0,0,0,121674603,49902149,17287837,0,7796497,3005763,43682357,370426298,382839788,1,2,142645914,400965501,614721967,123324336,212595885,278801746,491397631,197056886,119621431,0,77435455,413962176,0,491397631,111325133,61091713,167476613,0,58971037,0,0,0,2212252,3256328,0,53914255,0,49430334,5507373,0,0,0,197056886,53914255,0,0,197056886,138612392,51172610,7271884,36886766,582463,2563643,10651477,21523028,24485669,22928385,0,0,0,0,0,119621431,45551976,15402131,0,7335512,3124726,48207086,330702573,370426298,1,2,141628353,358939626,534672610,120710434,193604924,220357252,413962176,148408488,113646193,0,34762295,379199881,0,413962176,104053249,59396713,116304003,0,58032877,0,0,0,2316138,3191830,0,26473784,0,33011615,3043625,0,0,0,148408488,26473784,0,0,148408488,117673963,23537834,7196691,35166381,558993,2621070,10405563,18302510,25028897,21562779,0,0,0,0,0,113646193,48574112,15436715,0,7115645,2857728,39661993,307124825,330702573,1,2,
138558,Abraham Baldwin Agricultural College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
488031,Abraham Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421896,Academia Serrant Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
172866,Academy College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
476957,Academy di Firenze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
