UnitID,Institution Name,Total current assets (F1617_F1A),Other noncurrent assets (F1617_F1A),Total noncurrent assets (F1617_F1A),Total assets  (F1617_F1A),Long-term debt  current portion (F1617_F1A),Other current liabilities (F1617_F1A),Total current liabilities (F1617_F1A),Long-term debt (F1617_F1A),Other noncurrent liabilities  (F1617_F1A),Total noncurrent liabilities (F1617_F1A),Total liabilities  (F1617_F1A),Invested in capital assets  net of related debt (F1617_F1A),Net position (F1617_F1A),Total revenues and other additions (F1617_F1A),Total expenses and other deductions  (F1617_F1A),Change in net position during the year (F1617_F1A),Net position beginning of year (F1617_F1A),Adjustments to beginning net position (F1617_F1A),Net position end of year (F1617_F1A),Depreciable capital assets  net of depreciation  (F1617_F1A),Tuition and fees  after deducting discounts and allowances (F1617_F1A),Federal operating grants and contracts (F1617_F1A),State operating grants and contracts (F1617_F1A),Local/private operating grants and contracts (F1617_F1A),Sales and services of auxiliary enterprises (F1617_F1A),Sales and services of hospitals (F1617_F1A),Independent operations (F1617_F1A),Other sources - operating  (F1617_F1A),Total operating revenues (F1617_F1A),Federal appropriations (F1617_F1A),State appropriations (F1617_F1A),Local appropriations  education district taxes  and similar support (F1617_F1A),Federal nonoperating grants (F1617_F1A),State nonoperating grants (F1617_F1A),Local nonoperating grants (F1617_F1A),Gifts  including contributions from affiliated organizations (F1617_F1A),Investment income (F1617_F1A),Other nonoperating revenues   (F1617_F1A),Total nonoperating revenues (F1617_F1A),Capital appropriations (F1617_F1A),Capital grants and gifts (F1617_F1A),Additions to permanent endowments (F1617_F1A),Other revenues and additions   (F1617_F1A),Total other revenues and additions (F1617_F1A),Total all revenues and other additions (F1617_F1A),Local operating grants and contracts (F1617_F1A),Private operating grants and contracts (F1617_F1A),Sales and services of educational activities (F1617_F1A),Total operating and nonoperating revenues (F1617_F1A),Instruction - Current year total (F1617_F1A),Research - Current year total (F1617_F1A),Public service - Current year total (F1617_F1A),Academic support - Current year total (F1617_F1A),Student services - Current year total (F1617_F1A),Institutional support - Current year total (F1617_F1A),Scholarships and fellowships expenses -- Current year total (F1617_F1A),Auxiliary enterprises -- Current year total (F1617_F1A),Hospital services - Current year total (F1617_F1A),Independent operations - Current year total (F1617_F1A),Other expenses  deductions - Current year total (F1617_F1A),Total expenses and deductions - Current year total (F1617_F1A),Total expenses  expenses and deductions - Salaries and wages (F1617_F1A),Total expenses and deductions - Employee fringe benefits (F1617_F1A),Total expenses  and deductions - Depreciation (F1617_F1A),Total expenses and deductions - Other Natural Expenses and Deductions (F1617_F1A),Total expenses deductions - Interest (F1617_F1A),Total expenses and deductions - Operations and maintenance of plant (F1617_F1A),Value of endowment assets at the beginning of the fiscal year   (F1617_F1A),Value of endowment assets at the end of the fiscal year   (F1617_F1A),Total current assets (F1516_F1A),Other noncurrent assets (F1516_F1A),Total noncurrent assets (F1516_F1A),Total assets  (F1516_F1A),Long-term debt  current portion (F1516_F1A),Other current liabilities (F1516_F1A),Total current liabilities (F1516_F1A),Long-term debt (F1516_F1A),Other noncurrent liabilities  (F1516_F1A),Total noncurrent liabilities (F1516_F1A),Total liabilities  (F1516_F1A),Invested in capital assets  net of related debt (F1516_F1A),Net position (F1516_F1A),Total revenues and other additions (F1516_F1A),Total expenses and other deductions  (F1516_F1A),Change in net position during the year (F1516_F1A),Net position beginning of year (F1516_F1A),Adjustments to beginning net position (F1516_F1A),Net position end of year (F1516_F1A),Depreciable capital assets  net of depreciation  (F1516_F1A),Tuition and fees  after deducting discounts and allowances (F1516_F1A),Federal operating grants and contracts (F1516_F1A),State operating grants and contracts (F1516_F1A),Local/private operating grants and contracts (F1516_F1A),Sales and services of auxiliary enterprises (F1516_F1A),Sales and services of hospitals (F1516_F1A),Independent operations (F1516_F1A),Other sources - operating  (F1516_F1A),Total operating revenues (F1516_F1A),Federal appropriations (F1516_F1A),State appropriations (F1516_F1A),Local appropriations  education district taxes  and similar support (F1516_F1A),Federal nonoperating grants (F1516_F1A),State nonoperating grants (F1516_F1A),Local nonoperating grants (F1516_F1A),Gifts  including contributions from affiliated organizations (F1516_F1A),Investment income (F1516_F1A),Other nonoperating revenues   (F1516_F1A),Total nonoperating revenues (F1516_F1A),Capital appropriations (F1516_F1A),Capital grants and gifts (F1516_F1A),Additions to permanent endowments (F1516_F1A),Other revenues and additions   (F1516_F1A),Total other revenues and additions (F1516_F1A),Total all revenues and other additions (F1516_F1A),Local operating grants and contracts (F1516_F1A),Private operating grants and contracts (F1516_F1A),Sales and services of educational activities (F1516_F1A),Total operating and nonoperating revenues (F1516_F1A),Instruction - Current year total (F1516_F1A),Research - Current year total (F1516_F1A),Public service - Current year total (F1516_F1A),Academic support - Current year total (F1516_F1A),Student services - Current year total (F1516_F1A),Institutional support - Current year total (F1516_F1A),Scholarships and fellowships expenses -- Current year total (F1516_F1A),Auxiliary enterprises -- Current year total (F1516_F1A),Hospital services - Current year total (F1516_F1A),Independent operations - Current year total (F1516_F1A),Other expenses  deductions - Current year total (F1516_F1A),Total expenses and deductions - Current year total (F1516_F1A),Total expenses  expenses and deductions - Salaries and wages (F1516_F1A),Total expenses and deductions - Employee fringe benefits (F1516_F1A),Total expenses  and deductions - Depreciation (F1516_F1A),Total expenses and deductions - Other Natural Expenses and Deductions (F1516_F1A),Total expenses deductions - Interest (F1516_F1A),Total expenses and deductions - Operations and maintenance of plant (F1516_F1A),Value of endowment assets at the beginning of the fiscal year   (F1516_F1A),Value of endowment assets at the end of the fiscal year   (F1516_F1A),
240985,	Educational Technical College-Recinto de Bayamon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,1004946,911661,10211893,11216839,0,311035,311035,0,53869,53869,364904,9300232,10851935,6885915,7155076,-269161,11121096,0,10851935,9300232,169130,2931947,58015,456354,206398,,,349197,4171041,1485307,29946,0,505188,0,0,26642,154900,53777,2255760,0,459114,0,0,459114,6885915,0,456354,0,6426801,1922154,150340,373453,330145,517741,1267240,1057313,206398,,,1330292,7155076,2654595,914071,613602,2471435,0,501373,,,800008,1277645,10732365,11532373,0,353736,353736,0,57541,57541,411277,9454720,11121096,6437034,6926789,-489755,11610851,0,11121096,9454720,244736,2773387,33325,475457,128305,,,855614,4510824,1388197,52906,0,488612,0,0,36059,-39564,0,1926210,0,483450,0,-483450,0,6437034,0,475457,0,6437034,2009348,106464,329706,182823,533883,1332727,831391,213652,,,1386795,6926789,2353377,943695,585089,2485538,0,559090,,,
485500,ABCO Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208123,Abdill Career College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,10117028,241641,57817955,67934983,23640,3682661,3706301,50408,18956914,19007322,22713623,57028967,49990703,49836174,45676906,4159268,45840485,-9050,49990703,57576314,10571770,124861,0,0,9717782,0,0,301953,20716366,0,16629765,0,8026502,33257,652509,422510,119,0,25764662,0,2539555,0,815591,3355146,49836174,0,0,0,46481028,14292476,0,919493,5848849,2718347,7878837,5020118,8998786,0,0,0,45676906,16171380,6788173,2858188,15955043,7431,3896691,12383332,13626833,11353320,263585,51463026,62816346,22437,3385619,3408056,74048,14383627,14457675,17865731,50806852,45840485,51062150,44529455,6532695,39319474,-11684,45840485,51199441,9884906,142890,0,0,9771379,0,0,108970,19908145,0,14953239,0,8593015,41719,361577,635529,121,0,24585200,0,6562073,0,6732,6568805,51062150,0,0,0,44493345,14670193,0,850772,4872323,3083169,6562630,4976022,9514346,0,0,0,44529455,15395647,5662293,2200658,16255254,5598,5010005,12388934,12383332,
488031,Abraham Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421896,Academia Serrant Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476957,Academy di Firenze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
