UnitID,Institution Name,Total assets (F1617_F3),Long-term investments (F1617_F3),Property  plant  and equipment  net of accumulated depreciation (F1617_F3),Intangible assets  net of accumulated amortization (F1617_F3),Total liabilities (F1617_F3),Debt related to property  plant  and equipment (F1617_F3),Total equity (F1617_F3),Total liabilities and equity (F1617_F3),Total revenues and investment return (F1617_F3),Total expenses (F1617_F3),Sum of specific changes in equity (F1617_F3),Net income (F1617_F3),Other changes in equity (F1617_F3),Equity  beginning of year (F1617_F3),Adjustments to beginning net equity (F1617_F3),Equity  end of year (F1617_F3),Tuition and fees (F1617_F3),Federal appropriations  grants and contracts (F1617_F3),Federal appropriations (F1617_F3),Federal grants and contracts (F1617_F3),State and local appropriations  grants and contracts (F1617_F3),State appropriations (F1617_F3),State grants and contracts (F1617_F3),Local government appropriations (F1617_F3),Local government and contracts (F1617_F3),Private gifts  grants  and contracts (F1617_F3),Investment income and investment gains (losses) included in net income (F1617_F3),Sales and services of educational activities (F1617_F3),Sales and services of auxiliary enterprises (F1617_F3),Hospital revenue (F1617_F3),Other revenue (F1617_F3),Total revenues and investment return (F1617_F3),Federal income tax expenses (F1617_F3),State and local income tax expenses (F1617_F3),Instruction-Salaries and wages (F1617_F3),Research-Total amount (F1617_F3),Public service-Total amount (F1617_F3),Academic support-Total amount (F1617_F3),Student service-Total amount (F1617_F3),Institutional support-Total amount (F1617_F3),Auxiliary enterprises-Total amount (F1617_F3),Net grant aid to students-Total amount (F1617_F3),Other expenses-Total amount (F1617_F3),Hospital services-Total amount (F1617_F3),Total expenses-Total amount (F1617_F3),Total expenses-Salaries and wages (F1617_F3),Total expenses-Benefits (F1617_F3),Total expenses-Depreciation (F1617_F3),Total expenses-Interest (F1617_F3),Total expenses-All other (F1617_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (For-profit institutions)? (FLAGS2017),Type of business structure for tax purposes (for-profit  degree-granting institutions) (FLAGS2017),Total assets (F1516_F3),Long-term investments (F1516_F3),Property  plant  and equipment  net of accumulated depreciation (F1516_F3),Intangible assets  net of accumulated amortization (F1516_F3),Total liabilities (F1516_F3),Debt related to property  plant  and equipment (F1516_F3),Total equity (F1516_F3),Total liabilities and equity (F1516_F3),Total revenues and investment return (F1516_F3),Total expenses (F1516_F3),Sum of specific changes in equity (F1516_F3),Net income (F1516_F3),Other changes in equity (F1516_F3),Equity  beginning of year (F1516_F3),Adjustments to beginning net equity (F1516_F3),Equity  end of year (F1516_F3),Tuition and fees (F1516_F3),Federal appropriations  grants and contracts (F1516_F3),Federal appropriations (F1516_F3),Federal grants and contracts (F1516_F3),State and local appropriations  grants and contracts (F1516_F3),State appropriations (F1516_F3),State grants and contracts (F1516_F3),Local government appropriations (F1516_F3),Local government and contracts (F1516_F3),Private gifts  grants  and contracts (F1516_F3),Investment income and investment gains (losses) included in net income (F1516_F3),Sales and services of educational activities (F1516_F3),Sales and services of auxiliary enterprises (F1516_F3),Hospital revenue (F1516_F3),Other revenue (F1516_F3),Total revenues and investment return (F1516_F3),Federal income tax expenses (F1516_F3),State and local income tax expenses (F1516_F3),Instruction-Salaries and wages (F1516_F3),Research-Total amount (F1516_F3),Public service-Total amount (F1516_F3),Academic support-Total amount (F1516_F3),Student service-Total amount (F1516_F3),Institutional support-Total amount (F1516_F3),Auxiliary enterprises-Total amount (F1516_F3),Net grant aid to students-Total amount (F1516_F3),Other expenses-Total amount (F1516_F3),Hospital services-Total amount (F1516_F3),Total expenses-Total amount (F1516_F3),Total expenses-Salaries and wages (F1516_F3),Total expenses-Benefits (F1516_F3),Total expenses-Depreciation (F1516_F3),Total expenses-Interest (F1516_F3),Total expenses-All other (F1516_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (for-profit institutions)? (FLAGS2016),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2016),Total assets (F1415_F3),Long-term investments (F1415_F3),Property  plant  and equipment  net of accumulated depreciation (F1415_F3),Intangible assets  net of accumulated amortization (F1415_F3),Total liabilities (F1415_F3),Debt related to property  plant  and equipment (F1415_F3),Total equity (F1415_F3),Total liabilities and equity (F1415_F3),Total revenues and investment return (F1415_F3),Total expenses (F1415_F3),Sum of specific changes in equity (F1415_F3),Net income (F1415_F3),Other changes in equity (F1415_F3),Equity  beginning of year (F1415_F3),Adjustments to beginning net equity (F1415_F3),Equity  end of year (F1415_F3),Tuition and fees (F1415_F3),Federal appropriations  grants and contracts (F1415_F3),Federal appropriations (F1415_F3),Federal grants and contracts (F1415_F3),State and local appropriations  grants and contracts (F1415_F3),State appropriations (F1415_F3),State grants and contracts (F1415_F3),Local government appropriations (F1415_F3),Local government and contracts (F1415_F3),Private gifts  grants  and contracts (F1415_F3),Investment income and investment gains (losses) included in net income (F1415_F3),Sales and services of educational activities (F1415_F3),Sales and services of auxiliary enterprises (F1415_F3),Hospital revenue (F1415_F3),Other revenue (F1415_F3),Total revenues and investment return (F1415_F3),Instruction-Salaries and wages (F1415_F3),Research-Total amount (F1415_F3),Public service-Total amount (F1415_F3),Academic support-Total amount (F1415_F3),Student service-Total amount (F1415_F3),Institutional support-Total amount (F1415_F3),Auxiliary enterprises-Total amount (F1415_F3),Net grant aid to students-Total amount (F1415_F3),Hospital services-Total amount (F1415_F3),Operation and maintenance of plant-Total amount (F1415_F3),Other expenses-Total amount (F1415_F3),Total expenses-Total amount (F1415_F3),Total expenses-Benefits (F1415_F3),Total expenses-Depreciation (F1415_F3),Total expenses-Interest (F1415_F3),Total expenses-All other (F1415_F3),Total expenses-Salaries and wages (F1415_F3),Federal income tax expenses (F1415_F3),State and local income tax expenses (F1415_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2015),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2015),Total assets (F1314_F3),Long-term investments (F1314_F3),Property  plant  and equipment  net of accumulated depreciation (F1314_F3),Intangible assets  net of accumulated amortization (F1314_F3),Total liabilities (F1314_F3),Debt related to property  plant  and equipment (F1314_F3),Total equity (F1314_F3),Total liabilities and equity (F1314_F3),Total revenues and investment return (F1314_F3),Total expenses (F1314_F3),Sum of specific changes in equity (F1314_F3),Net income (F1314_F3),Other changes in equity (F1314_F3),Equity  beginning of year (F1314_F3),Adjustments to beginning net equity (F1314_F3),Equity  end of year (F1314_F3),Tuition and fees (F1314_F3),Federal appropriations  grants and contracts (F1314_F3),Federal appropriations (F1314_F3),Federal grants and contracts (F1314_F3),State and local appropriations  grants and contracts (F1314_F3),State appropriations (F1314_F3),State grants and contracts (F1314_F3),Local government appropriations (F1314_F3),Local government and contracts (F1314_F3),Private gifts  grants  and contracts (F1314_F3),Investment income and investment gains (losses) included in net income (F1314_F3),Sales and services of educational activities (F1314_F3),Sales and services of auxiliary enterprises (F1314_F3),Hospital revenue (F1314_F3),Other revenue (F1314_F3),Total revenues and investment return (F1314_F3),Instruction-Salaries and wages (F1314_F3),Research-Total amount (F1314_F3),Public service-Total amount (F1314_F3),Academic support-Total amount (F1314_F3),Student service-Total amount (F1314_F3),Institutional support-Total amount (F1314_F3),Auxiliary enterprises-Total amount (F1314_F3),Net grant aid to students-Total amount (F1314_F3),Hospital services-Total amount (F1314_F3),Operation and maintenance of plant-Total amount (F1314_F3),Other expenses-Total amount (F1314_F3),Total expenses-Total amount (F1314_F3),Total expenses-Benefits (F1314_F3),Total expenses-Depreciation (F1314_F3),Total expenses-Interest (F1314_F3),Total expenses-All other (F1314_F3),Total expenses-Salaries and wages (F1314_F3),Federal income tax expenses (F1314_F3),State and local income tax expenses (F1314_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2014),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2014),Total assets (F1213_F3),Total liabilities (F1213_F3),Total equity (F1213_F3),Total liabilities and equity (F1213_F3),Total revenues and investment return (F1213_F3),Total expenses (F1213_F3),Sum of specific changes in equity (F1213_F3),Net income (F1213_F3),Other changes in equity (F1213_F3),Equity  beginning of year (F1213_F3),Adjustments to beginning net equity (F1213_F3),Equity  end of year (F1213_F3),Tuition and fees (F1213_F3),Federal appropriations  grants and contracts (F1213_F3),State and local appropriations  grants and contracts (F1213_F3),Private grants and contracts (F1213_F3),Investment income and investment gains (losses) included in net income (F1213_F3),Sales and services of educational activities (F1213_F3),Sales and services of auxiliary enterprises (F1213_F3),Other revenue (F1213_F3),Total revenues and investment return (F1213_F3),Research and public service (F1213_F3),Academic and  institutional support  and  student services (F1213_F3),Auxiliary enterprises (F1213_F3),Net grant aid to students (F1213_F3),All other expenses (F1213_F3),Total expenses (F1213_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2013),
240985,	Educational Technical College-Recinto de Bayamon,3147025,10000,133644,0,1610513,0,1536512,3147025,1716299,1968837,0,-252538,0,1249440,539610,1536512,1692813,0,0,0,0,0,0,0,0,0,0,23486,0,,0,1716299,0,8772,395268,0,0,785552,88120,157998,0,0,247692,,1968837,956214,0,71393,25650,0,1,3,2953962,0,210217,0,1704522,0,1249440,2953962,1927621,2203806,0,-276185,0,0,1525625,1249440,1857313,0,0,0,0,0,0,0,0,0,0,70308,0,,0,1927621,0,15132,445311,0,0,784530,79118,236167,0,0,241450,,2203806,993189,0,71393,18613,0,1,3,,,,,,,,,,,,,,,,,3027784,0,0,0,0,0,0,0,0,0,0,30856,,,0,3058640,402894,0,0,1054905,150701,241120,,0,,0,542523,3014014,217423,44605,0,1755291,996695,,,1,3,,,,,,,,,,,,,,,,,3360238,0,0,0,0,0,0,0,0,0,0,39712,,,0,3399950,419429,0,0,1114553,174953,266155,,0,,0,567280,3189764,229469,47127,0,1860899,1052269,,,1,3,,,,,,,,,,,,,3066727,0,0,0,0,0,,0,3066727,0,1255450,,0,631767,3003360,1,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
485500,ABCO Technology,,,,,,,,,,,,,,,,,798922,0,0,0,0,0,0,0,0,0,0,0,,,0,798922,,,33190,0,0,117888,24143,106191,,0,0,,299138,265962,0,0,0,33176,1,4,,,,,,,,,,,,,,,,,563211,0,0,0,0,0,0,0,0,0,0,0,,,0,563211,,,59093,0,0,32577,33471,31251,,0,432,,175540,146055,1869,1193,0,26423,1,4,,,,,,,,,,,,,,,,,489704,0,0,0,21171,0,21171,0,0,0,0,0,,,0,510875,54135,0,0,33288,33288,33288,,0,,0,26116,181112,2780,1526,0,26001,150805,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,,,,,,,,,,,,,,,,,1196946,0,0,0,0,0,0,0,0,0,0,0,,,0,1196946,,,187105,0,118113,97862,176695,595714,,0,5394,,1237859,708934,0,29427,0,0,1,3,,,,,,,,,,,,,,,,,1198139,0,0,0,0,0,0,0,0,0,0,0,,,157962,1356101,,,191780,0,76452,68517,80434,663339,,0,36452,,1297551,820413,0,11162,0,0,1,3,,,,,,,,,,,,,,,,,1397095,0,0,0,0,0,0,0,0,0,0,0,,,0,1397095,277355,0,114464,128104,37712,777198,,0,,0,0,1340282,55664,35211,0,488108,761299,,,1,3,,,,,,,,,,,,,,,,,1296444,0,0,0,0,0,0,0,0,0,0,0,,,1705,1298149,150313,0,64195,66012,79439,741001,,0,,0,0,1331083,0,14091,0,563758,753234,,,1,3,,,,,,,,,,,,,1836919,0,0,0,0,0,,0,1836919,0,76370,,0,310907,1786053,1,
208123,Abdill Career College Inc,,,,,,,,,,,,,,,,,617734,0,0,0,0,0,0,0,0,0,0,0,,,0,617734,,,85173,0,0,155280,14052,441825,,0,6016,,711402,253252,32989,6017,272,418872,1,4,,,,,,,,,,,,,,,,,834647,0,0,0,0,0,0,0,0,0,0,0,,,0,834647,,,107683,0,0,281513,32643,424740,,0,0,,853217,255318,18487,8677,241,570494,1,4,,,,,,,,,,,,,,,,,793549,0,0,0,0,0,0,0,0,0,0,0,,,0,793549,355694,0,851,30248,37560,429673,,0,,0,0,870979,18541,14760,45,36830,800803,,,1,4,,,,,,,,,,,,,,,,,1013788,0,0,0,0,0,0,0,0,0,0,0,,,0,1013788,360694,0,946,31361,37560,434673,,0,,0,23641,905828,37953,15750,59,41263,810803,,,1,4,,,,,,,,,,,,,684002,0,0,0,0,0,,0,684002,0,0,,0,0,822544,1,
222178,Abilene Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
138558,Abraham Baldwin Agricultural College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
488031,Abraham Lincoln University,1094355,0,5921,0,196494,0,897861,1094355,994704,1496617,0,-501913,0,1249974,149800,897861,994704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994704,,,174115,0,0,354105,370897,481114,0,0,110753,0,1496617,755614,11617,5401,0,579536,3,4,1382214,0,22774,0,132240,0,1249974,1382214,984631,1238769,0,-254138,11698,1492413,1,1249974,984631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984631,,,95994,0,0,308216,246575,479931,0,0,66912,0,1238769,616439,29279,6713,0,519426,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421896,Academia Serrant Inc,,,,,,,,,,,,,,,,,2573832,0,0,0,0,0,0,0,0,0,4817,0,,,0,2578649,,,399228,0,0,104302,131600,1729826,,0,2,,2520343,1030758,108706,66299,14000,1204246,1,3,,,,,,,,,,,,,,,,,2835020,0,0,0,0,0,0,0,0,0,1145,0,,,0,2836165,,,425675,0,0,138424,132887,1700999,,0,0,,2688780,1059355,67490,66299,10178,1346386,1,3,,,,,,,,,,,,,,,,,2466874,0,0,0,0,0,0,0,0,0,1612,0,,,0,2468486,360506,0,0,134633,131994,1535899,,0,,0,228,2392934,120476,55382,12506,996684,1207886,,,1,3,,,,,,,,,,,,,,,,,2033254,0,0,0,0,0,0,0,0,0,0,0,,,0,2033254,295335,0,0,17166,60656,1434530,,0,,0,0,2022947,91548,34615,6975,1066663,823146,,,1,3,,,,,,,,,,,,,490544,1557605,32980,0,0,0,,0,2081129,0,1735816,,0,0,1973882,2,
